287,268,3,38.87
287,288,3,27.31
288,269,7,39.88
288,289,7,26.38
268,269,7,26.86
268,249,8,31.29
287,267,9,10.21
268,248,10,14.94
289,270,11,36.17
269,250,12,34.81
249,230,13,33.82
248,229,14,40.57
289,290,14,15.96
270,251,17,28.09
287,308,17,8.05
230,211,18,28.37
250,231,18,28.04
229,210,19,30.05
290,271,19,28.64
308,309,21,25.38
268,247,21,8.22
251,232,22,34.98
211,192,23,34.94
231,212,23,34.8
290,291,23,11.13
287,307,23,4.22
210,191,24,33.2
271,252,24,35.16
248,228,24,7.64
232,213,26,36.9
192,173,27,36.62
212,193,27,36.7
309,310,27,17.81
271,272,27,13.97
191,172,28,35.74
252,233,28,36.83
228,209,28,36.75
232,233,28,16.73
287,266,29,4.74
287,286,29,3.35
213,194,30,36.72
173,154,31,36.18
193,174,31,36.49
272,253,31,36.28
252,253,31,16.65
291,292,31,13.13
172,153,32,36.48
233,214,32,36.85
209,190,33,29.51
194,175,34,36.69
233,234,34,16.68
272,273,34,16.07
154,135,35,36.99
174,155,35,36.78
310,311,35,13.02
307,328,35,12.24
247,227,35,7.65
153,134,36,36.07
214,195,36,36.66
307,327,37,7.17
175,156,38,37.1
234,215,38,36.55
273,254,38,37
190,171,38,35.3
253,254,38,16.57
292,293,38,15.57
266,246,38,11.95
135,116,39,37.17
155,136,39,37.19
328,329,39,27.24
227,208,39,37.64
134,115,40,37.19
195,176,40,37.04
175,176,40,16.95
273,274,40,16.84
234,235,41,16.35
307,306,41,5.86
156,137,42,36.67
215,196,42,37
171,152,42,36.48
195,196,42,16.89
116,97,43,36.29
136,117,43,36.6
311,312,43,13.37
115,96,44,36.96
274,255,44,36.52
176,157,44,36.61
208,189,44,34.8
293,294,44,17.22
215,216,44,16.84
227,207,44,11.27
329,330,45,18.77
137,118,46,35.82
196,177,46,36.8
152,133,46,36.06
97,78,47,35.88
117,98,47,35.51
274,275,47,16.32
96,77,48,35.69
157,138,48,36.16
255,236,48,36.57
216,197,48,36.96
207,188,48,40.5
235,236,48,16.65
307,326,48,5.67
189,170,49,29.55
118,99,50,36.61
177,158,50,36.29
133,114,50,36.32
216,217,50,16.8
312,313,50,15.4
246,226,50,9.02
