286,267,5,25.81
267,268,10,23.9
268,249,16,24.84
286,307,18,7.57
307,308,23,24.49
249,250,23,14.95
307,288,24,25.03
249,230,25,16.25
268,289,26,9.04
286,306,26,3.83
308,309,28,23.68
289,290,32,17.17
309,310,34,18.4
289,270,34,18.5
230,231,34,12.38
250,231,34,13.34
307,328,35,8.83
286,285,35,2.85
230,211,36,13.48
286,265,36,3.87
328,329,40,24.63
307,327,40,4.66
310,311,41,14.5
231,232,41,15.91
290,291,41,12.49
265,246,42,24.57
211,212,43,16.14
270,271,43,12.28
231,212,43,17.24
290,271,43,13.59
211,192,45,17.46
329,330,46,19.02
232,233,47,17.94
246,227,48,25.24
311,312,48,14.97
291,292,48,14.71
212,213,49,17.7
232,213,49,19.28
286,305,49,2.84
271,272,50,15.69
291,272,50,15.99
192,193,51,17.66
212,193,51,19.04
227,228,52,25.02
271,252,52,17.04
233,234,53,17.93
330,331,53,15.84
312,313,54,16.85
227,208,54,25.93
292,293,54,16.98
213,214,55,17.73
233,214,55,19.27
272,273,56,17.4
292,273,56,18.31
193,194,57,17.55
213,194,57,19.08
252,253,58,17.94
272,253,58,18.73
234,235,59,17.64
193,174,59,18.89
307,326,59,3.5
313,314,60,18.75
293,294,60,18.43
331,332,60,15.87
228,209,60,19.15
328,349,60,5.76
214,215,61,25.69
234,215,61,14.92
327,348,61,6
194,195,62,25.72
273,274,62,25.95
293,274,62,15.47
253,254,63,25.82
208,189,63,13.83
314,315,64,25.37
294,295,64,25.5
332,333,64,25.23
349,350,64,26.58
235,236,64,25.82
227,207,64,5.59
215,216,65,25.92
195,196,66,25.95
274,275,66,25.64
209,210,66,18.13
254,255,67,25.59
295,296,68,25.25
333,334,68,26.71
236,237,68,25.82
216,217,69,25.9
315,316,69,24.9
350,351,69,24.74
189,190,69,18.15
174,155,69,15.08
196,197,70,25.79
275,276,70,25.54
255,256,71,25.68
296,297,72,25.82
237,238,72,25.9
334,335,72,25.53
207,188,72,18.48
195,176,72,15.19
327,347,72,2.69
217,218,73,25.67
155,156,73,26.14
316,317,73,25.39
197,198,74,25.52
276,277,74,25.97
256,257,75,25.83
297,298,76,26.16
238,239,76,25.79
176,177,76,25.7
196,177,76,15.05
218,219,77,25.64
156,157,77,25.76
317,318,77,26.07
335,336,77,24.82
198,199,78,25.48
277,278,78,26.02
189,170,78,9.99
257,258,79,26
155,136,79,15.36
298,299,80,25.44
239,240,80,26.11
177,178,80,25.48
197,178,80,14.79
190,171,80,13.07
219,220,81,26.19
318,319,81,25.52
278,279,82,25.48
336,337,82,25
199,200,82,26.22
258,259,83,25.75
136,137,83,25.72
156,137,83,15.01
171,172,84,25.63
198,179,84,14.76
188,169,84,12.85
178,179,84,25.56
319,320,85,26.23
279,280,86,26
337,338,86,25.56
259,260,87,26.06
137,138,87,25.23
157,138,87,14.71
199,180,88,15.43
179,180,88,26.04
136,117,89,14.98
170,151,89,13.79
338,339,90,25.6
171,152,90,14.89
178,159,90,14.83
138,139,91,25.33
117,118,93,25.06
137,118,93,14.53
339,340,94,26.67
152,153,94,25.38
159,160,94,25.97
172,153,94,14.89
179,160,94,15.27
139,140,95,26.5
207,187,95,3.33
348,369,95,4.18
118,119,97,25.75
138,119,97,14.62
227,206,98,2.77
369,370,99,26.16
117,98,99,14.37
151,132,99,15.05
169,150,99,9.91
152,133,100,14.66
246,225,100,2.46
139,120,101,15.68
119,120,101,27.94
370,371,103,25.42
98,99,103,27.15
118,99,103,15.01
133,134,104,25.53
153,134,104,14.68
187,168,105,15.36
119,100,106,17.03
371,372,107,25.17
265,264,107,1.32
134,135,108,26.14
98,79,108,16.28
347,368,108,3.97
327,346,108,1.91
132,113,109,14.51
333,354,109,3.18
150,131,110,13.92
265,244,110,1.77
99,80,111,18.57
372,373,111,26.25
354,355,113,25.77
134,115,114,15.36
373,374,115,26.54
79,60,117,17.42
355,356,118,24.94
168,149,118,11.59
374,375,119,25.82
113,94,119,14.87
131,112,120,14.97
225,205,121,9.07
206,186,121,7.97
306,325,121,1.41
115,96,122,33.72
356,357,124,13.33
94,75,124,33.54
186,167,125,39.71
112,93,125,33.06
375,376,126,13.62
149,130,126,22.69
94,95,126,14.14
96,77,127,32.91
75,56,129,33.04
167,148,130,33.08
96,97,130,13.58
117,97,130,3.13
93,74,130,33.07
130,111,131,32.55
95,76,131,33.44
347,367,131,1.62
285,284,131,1.12
77,58,132,34.2
357,358,132,13.64
98,78,132,3.68
56,37,134,33.74
376,377,134,13.35
74,55,135,33.26
111,92,136,33.55
76,57,136,32.89
148,129,136,24.8
56,57,136,14.31
78,59,136,36.84
244,224,136,4.37
79,59,136,4.02
58,39,137,35.21
339,360,138,2.7
338,359,138,2.49
37,18,139,35.19
186,166,139,5.85
57,38,140,36.13
55,36,140,32.84
205,185,140,5.37
59,40,141,33.56
92,73,141,33.06
39,20,142,33.31
377,378,142,13.44
166,147,143,35.9
129,110,143,23.02
225,204,144,4.11
