288,289,1,84.38
289,290,2,154.08
290,291,3,326.79
291,292,4,313.58
292,293,5,143.74
293,294,6,110.27
294,295,7,129.63
295,296,8,142.16
296,297,9,126.73
297,298,10,118.9
298,299,11,138.05
299,300,12,121.09
288,269,17,8.12
269,270,18,220.56
270,271,19,326.84
271,272,20,291.5
288,309,20,6.96
272,273,21,133.48
309,310,21,143.24
273,274,22,121.19
310,311,22,319.28
274,275,23,128.79
311,312,23,311.11
275,276,24,132.17
312,313,24,144.28
276,277,25,119.74
313,314,25,102.37
277,278,26,117.89
314,315,26,132.25
278,279,27,134.79
315,316,27,158.79
279,280,28,121.09
316,317,28,137.09
317,318,29,120.68
318,319,30,136.93
319,320,31,115.78
288,268,41,2.43
272,253,43,6.16
269,250,43,5.48
253,254,44,121.89
250,251,44,326.84
273,254,44,6.43
288,308,44,2.27
251,252,45,245.73
254,255,45,128.67
274,255,45,6.25
255,256,46,126.8
276,257,46,6.47
275,256,46,6.18
257,258,47,117.51
277,258,47,6.52
258,259,48,125.18
313,334,48,6.03
309,330,48,5.09
259,260,49,118
334,335,49,130.04
330,331,49,265.42
335,336,50,166.17
331,332,50,285.96
336,337,51,153.2
332,333,51,142.97
312,333,51,5.08
337,338,52,132.81
338,339,53,133.77
339,340,54,108.35
268,249,55,10.38
249,230,61,284.79
259,240,61,132.36
258,239,61,139.75
257,238,61,136.31
256,237,61,138.61
252,233,61,140.34
255,236,61,142.21
251,232,61,247.18
254,235,61,145.26
253,234,61,140.22
250,231,61,282.97
230,211,62,284.04
234,215,62,141.71
231,212,62,210.17
268,248,62,19.29
239,220,63,132.43
238,219,63,138.51
237,218,63,134.36
233,214,63,137.47
236,217,63,135.31
232,213,63,135.02
235,216,63,136.36
211,192,63,186.77
218,199,64,142.37
215,196,64,132.44
248,229,64,72.45
212,193,64,134.23
229,210,65,286.33
219,200,65,131.61
192,173,65,137.68
214,195,65,136.86
217,198,65,138.72
216,197,65,133.16
213,194,65,134.74
308,329,65,8.83
197,178,66,144.1
198,179,66,145.63
173,154,66,150.19
199,180,66,129.87
196,177,66,136.02
193,174,66,140.15
210,191,66,286.18
288,287,66,5.14
178,159,67,142.57
191,172,67,158.7
177,158,67,145.63
195,176,67,131.73
194,175,67,137.18
172,153,68,144.05
158,139,68,151.16
179,160,68,132.92
154,135,68,138.19
174,155,68,139.7
288,267,68,7.85
153,134,69,153.97
159,140,69,139.33
176,157,69,140.37
175,156,69,133.98
157,138,70,149.55
139,120,70,128.65
135,116,70,134.39
155,136,70,133.96
268,247,70,11.61
138,119,71,157.69
116,97,71,151.19
136,117,71,143.31
134,115,71,133.96
156,137,71,140.88
97,78,72,161.38
117,98,72,169.97
137,118,72,159.43
118,99,73,143.81
119,100,73,101.75
115,96,73,139.45
248,228,73,9.86
308,328,73,5.55
288,307,73,4.56
96,77,74,166.97
98,79,74,116.41
78,59,74,91.32
59,40,75,147.99
228,209,75,137.7
99,80,75,84.37
79,60,76,102
209,190,76,285.5
77,58,76,128.65
190,171,77,268.66
247,227,77,16.32
171,152,78,144.05
58,39,78,112.84
152,133,79,153.31
39,20,79,152.08
133,114,80,147.66
114,95,82,137.43
287,266,82,9.19
95,76,83,148.01
227,207,83,19.24
227,208,83,26.9
287,286,83,6.18
307,327,84,9.33
208,189,84,217.83
76,57,84,168.02
189,170,85,285.62
307,306,85,9.07
207,188,85,79.13
170,151,86,227.95
188,169,86,272.39
57,38,86,99.22
169,150,87,285.69
38,19,87,141.95
328,349,87,10.57
150,131,88,201.22
151,132,88,140.74
266,246,88,19.24
328,348,88,6.95
131,112,89,143.82
132,113,89,158.75
227,206,89,11.85
227,226,89,8.67
112,93,90,155.25
113,94,90,145.26
93,74,91,155.61
94,75,91,144.56
307,326,91,8.29
74,55,92,151.13
75,56,92,161.69
55,36,93,168.42
206,187,93,38.05
56,37,94,138.19
266,245,94,11.88
266,265,94,8.69
36,17,95,113.59
187,168,95,129.3
206,186,95,18.1
168,149,96,285.15
37,18,96,113.05
149,130,97,285.83
349,350,97,10.1
328,347,97,6.02
130,111,98,182.05
186,167,98,59.18
111,92,99,141.96
167,148,99,154.53
92,73,100,153.77
148,129,100,287.3
