286,266,5,16.76
266,246,11,17.39
246,226,17,18.58
286,267,24,5.67
267,247,29,21.24
247,227,34,20.76
227,207,40,17.33
207,187,47,15.78
187,167,53,19.52
167,147,58,20.57
266,245,59,2.65
227,208,61,5.68
286,287,61,19.65
267,248,63,5.83
187,188,64,22.74
227,228,64,20.08
267,268,64,19.86
147,148,65,23.54
167,168,65,23.24
208,209,66,24.51
287,288,67,19.2
248,249,68,21.28
188,189,69,23.82
228,229,69,22.93
148,149,70,20.73
168,169,70,21.93
268,269,70,18.24
209,210,72,19.39
249,250,73,22.12
288,289,73,19.62
269,270,75,24.67
189,190,75,19.4
149,150,76,19.24
169,170,76,19.22
210,211,77,21.65
289,290,78,23.34
250,251,79,18.45
190,191,80,24.14
150,151,81,24.23
170,171,81,24.74
270,271,81,18.46
211,212,82,24.12
251,252,84,24.75
290,291,84,18.61
191,192,85,23.36
151,152,86,22.89
171,172,86,23
271,272,86,23.46
212,213,87,23.02
252,253,89,22.82
291,292,89,21.71
192,193,90,23.02
152,153,91,23.16
172,173,91,23
272,273,91,23.1
213,214,92,23
253,254,94,22.88
292,293,94,23.31
286,307,94,2.68
193,194,95,23.06
153,154,96,23.13
173,174,96,23.12
214,215,97,23
254,255,99,23.02
293,294,99,22.64
194,195,100,22.98
307,308,100,18.28
147,128,100,3.44
174,175,101,22.87
215,216,102,22.86
255,256,104,22.97
294,295,104,23.06
195,196,105,22.85
308,309,105,20.54
246,225,105,0.68
175,176,106,22.77
128,129,106,19.29
216,217,107,22.88
286,285,108,0.65
256,257,109,22.88
295,296,109,23.27
196,197,110,22.93
309,310,110,22.91
176,177,111,22.97
217,218,112,23
129,130,112,19.48
257,258,114,22.79
296,297,114,22.92
197,198,115,23.09
310,311,115,21.15
286,306,115,1.06
177,178,116,23.11
218,219,117,23
130,131,117,23.78
258,259,119,22.93
297,298,119,22.75
198,199,120,23.11
311,312,120,22.05
151,132,120,3.65
147,127,121,46.87
130,110,122,49.92
129,109,122,73.17
256,236,122,44.07
295,275,122,45.11
128,108,122,73.19
255,235,122,44.32
154,134,122,45.97
254,234,122,45.02
153,133,122,47.28
253,233,122,44.92
252,232,122,45.95
251,231,122,58.76
199,179,123,43.01
132,112,123,46.83
259,239,123,42.89
298,278,123,42.02
178,158,123,42.76
258,238,123,43.78
297,277,123,40.37
177,157,123,43.45
257,237,123,44.63
296,276,123,41.03
176,156,123,43.38
225,205,123,30.95
109,89,124,73.13
108,88,124,73.12
127,107,124,46.63
110,90,125,47.77
134,114,125,44.69
133,113,125,45.6
89,69,126,72.05
205,185,126,34.21
112,92,126,45.86
157,137,126,44.96
156,136,126,44.55
179,159,126,42.99
158,138,126,46.51
107,87,127,44.37
90,70,128,44.15
114,94,128,45.82
113,93,128,45.02
137,117,129,47.65
136,116,129,45.62
138,118,129,48.38
92,72,129,44.28
159,139,129,46.21
87,67,130,41.25
117,97,131,50.34
70,50,131,46.66
94,74,131,47.96
93,73,131,46.56
185,165,131,23.44
116,96,132,48.22
139,119,132,44.89
72,52,132,44.49
118,98,132,46.25
97,77,133,50.26
67,47,133,39.4
96,76,134,51.61
74,54,134,47.63
73,53,134,46.37
47,27,135,51.5
119,99,135,38.63
52,32,135,46.86
98,78,135,42.55
207,186,135,3.04
76,56,136,52.05
77,57,136,44.89
54,34,137,49.18
27,7,137,72.83
154,135,137,3.18
53,33,137,48.26
32,12,137,51.8
99,79,138,35.88
78,58,138,37.63
34,14,139,52.79
33,13,139,53.95
186,166,139,29.57
57,37,139,39.15
56,36,139,45.97
135,115,140,44.76
79,59,141,41.08
58,38,141,42.96
36,16,142,41.13
37,17,142,42.91
166,146,142,39.66
59,39,143,51.31
115,95,143,46.71
38,18,144,48.7
146,126,145,42.57
95,75,146,48.96
39,19,146,49.71
75,55,148,51.15
126,106,148,42.53
245,224,148,3.49
55,35,150,50.55
106,86,151,41.88
224,204,152,29.5
35,15,153,47.39
86,66,154,38.96
204,184,156,25.83
66,46,157,42.48
185,164,158,4.56
46,26,159,66.52
219,200,160,3.3
26,6,161,66.35
298,279,161,3.41
259,240,162,3.36
200,180,163,42.53
164,144,163,22.96
199,180,163,3.35
179,160,166,3.35
180,160,166,44.67
110,91,168,3.09
160,140,169,44.77
90,71,169,3.28
67,48,170,3.62
99,80,171,3.96
119,100,171,3.68
48,28,172,68.94
140,120,172,39.69
71,51,172,41.07
28,8,174,71.34
245,244,174,1.24
51,31,175,44.72
285,264,175,2.5
31,11,178,49.22
312,313,181,76.55
259,260,181,73.34
298,299,181,76.08
39,40,181,74.5
8,9,182,76.36
28,29,182,70.9
279,280,182,73.84
19,20,182,70.81
299,300,183,73.84
313,314,183,70.21
9,10,184,61.25
314,315,185,75.84
315,316,187,76.71
316,317,189,76.09
307,328,189,2.59
317,318,191,73.65
328,329,191,52.71
318,319,193,75.92
329,330,193,71.74
319,320,195,72.75
330,331,195,71.59
331,332,197,69.23
332,333,199,76.46
333,334,201,70.11
334,335,203,75.49
335,336,205,76.58
336,337,207,76.72
144,125,208,2.88
337,338,209,75.65
338,339,211,75.64
339,340,213,70.98
286,305,215,0.47
307,327,223,0.88
