267,247,2,46.99
247,227,5,43.04
227,207,9,27.13
207,187,15,19.96
187,167,19,27.71
167,147,23,31.84
147,127,27,33.31
127,107,31,33.13
107,87,35,30.57
87,67,39,27.08
67,47,43,25.08
207,188,44,4.14
188,168,46,61.47
47,27,46,39.82
207,186,46,3.87
27,7,47,108.33
168,148,48,74.26
227,208,51,3.09
186,166,52,19.49
227,206,55,2.87
166,146,56,26.14
146,126,60,28.87
267,248,62,5.83
227,228,63,20.08
247,228,63,5.33
208,209,64,24.51
27,28,64,23.18
188,189,64,23.82
47,48,64,22.63
67,68,64,23.27
87,88,64,23.61
107,108,64,23.84
267,268,64,19.86
148,149,65,20.73
7,8,65,21.74
168,169,65,21.93
248,249,67,21.28
228,229,68,22.93
28,29,69,24.33
48,49,69,21.52
8,9,70,23.37
209,210,70,19.39
189,190,70,19.4
68,69,70,19.81
88,89,70,18.98
108,109,70,18.77
268,269,70,18.24
149,150,71,19.24
249,250,72,22.12
269,270,75,24.67
210,211,75,21.65
190,191,75,24.14
29,30,75,18.49
49,50,75,18.61
150,151,76,24.23
9,10,76,19.7
69,70,76,18.95
89,90,76,18.98
109,110,76,18.96
250,251,78,18.45
211,212,80,24.12
191,192,80,23.36
50,51,80,24.81
151,152,81,22.89
10,11,81,24.57
70,71,81,24.8
90,91,81,24.32
110,111,81,23.77
270,271,81,18.46
251,252,83,24.75
212,213,85,23.02
192,193,85,23.02
51,52,85,23.19
152,153,86,23.16
11,12,86,23.31
91,92,86,22.9
111,112,86,22.88
267,246,86,0.79
252,253,88,22.82
213,214,90,23
193,194,90,23.06
52,53,90,23.61
153,154,91,23.13
92,93,91,23.3
112,113,91,23.25
12,13,91,23.86
247,226,92,0.69
253,254,93,22.88
53,54,95,23.72
194,195,95,22.98
214,215,95,23
93,94,96,23.22
113,114,96,23.02
154,155,96,22.76
13,14,96,24.09
254,255,98,23.02
54,55,100,23.37
195,196,100,22.85
215,216,100,22.86
114,115,101,22.75
155,156,101,22.71
14,15,101,23.51
255,256,103,22.97
55,56,105,23.35
196,197,105,22.93
216,217,105,22.88
115,116,106,22.75
156,157,106,22.92
15,16,106,22.52
267,288,106,2.6
148,129,107,2.55
256,257,108,22.88
268,289,108,3.27
56,57,110,22.76
197,198,110,23.09
217,218,110,23
116,117,111,23
157,158,111,23.14
16,17,111,22.17
257,258,113,22.79
289,290,113,23.34
129,130,113,19.48
150,131,114,3.34
57,58,115,21.95
198,199,115,23.11
151,132,115,3.65
117,118,116,23.4
158,159,116,23.1
17,18,116,22.67
191,172,116,3.48
190,171,116,3.1
258,259,118,22.93
290,291,119,18.61
58,59,120,22.17
199,200,120,22.69
132,133,120,23.29
192,173,120,3.59
252,233,121,11.09
51,32,121,10.88
251,232,121,10.12
118,119,122,6.38
18,19,122,6.37
159,160,122,6.45
153,134,122,10.88
193,174,122,11
92,73,123,10.83
52,33,123,10.69
253,234,123,11.06
93,74,124,10.84
53,34,124,10.64
154,135,124,11.13
194,175,124,11.05
94,75,125,11.05
155,136,125,11.19
195,176,125,11.15
254,235,125,10.97
255,236,126,11.01
54,35,126,10.75
250,231,126,6.88
115,96,127,11.12
156,137,127,11.04
55,36,127,10.75
196,177,127,11.08
56,37,128,11.13
256,237,128,11.08
259,260,129,6.51
57,38,129,12.14
257,238,129,11.14
198,179,130,10.94
58,39,131,11.76
199,180,131,11.24
258,239,131,11.05
158,139,131,10.91
267,287,131,1.86
118,99,132,11.03
159,140,132,11.11
259,240,132,11.18
59,40,133,11.07
119,100,134,12
119,120,136,7.23
59,60,136,6.41
291,292,137,4.64
19,20,138,6.62
267,266,138,1.45
96,77,141,10.78
75,76,142,6.21
99,80,144,12.72
288,309,147,3.86
292,273,151,10.81
292,293,154,6.19
126,106,155,1.37
77,78,157,6.63
309,310,162,6.84
288,308,162,2.04
273,274,167,6.47
293,274,167,11.23
293,294,170,6.55
78,79,171,7.65
186,165,173,0.94
287,307,175,2.29
267,286,176,1.41
294,275,185,7.91
206,185,186,2.91
106,86,188,8.87
165,145,190,9.76
246,225,190,2.41
206,205,191,1.37
246,245,193,1.12
87,66,195,1.13
310,311,200,0.89
67,46,200,1.15
145,125,202,8.95
46,26,213,7.93
125,105,214,8.88
294,295,215,1.07
205,184,225,4.24
105,85,226,8.91
185,164,227,3.47
26,6,232,5.33
295,276,233,7.94
266,265,234,0.9
164,144,236,11.43
85,65,237,9.11
205,204,239,2.11
